Source,Trade Time,Effective Date,Expiration Date,Effective Bucket,Expiration Bucket,Tenor,Currency,Rates,Notionals,DV01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Original Dissemination Identifier,Other Payment Type,Package Indicator,Floating Rate Payment Frequency Period Leg2,Floating Rate Payment Frequency Period Multiplier Leg2,Fixed Rate Payment Frequency Period Leg1,Fixed Rate Payment Frequency Period Multiplier Leg1,Created At,Updated At
CANADA,2025-10-01T07:32:47Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318535,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:47Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318534,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:47Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318533,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:47Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318530,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:47Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318526,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:47Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318517,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:47Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318511,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:47Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318508,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:47Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318506,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:47Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318505,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:47Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318503,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:47Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318502,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:37Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318150,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:37Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318148,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:37Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318147,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:37Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318146,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:37Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318145,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:37Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318144,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:37Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318143,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:37Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318142,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:37Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318141,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:37Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318140,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:37Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318139,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:37Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318137,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:37Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318136,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:24Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317842,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:24Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317840,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:24Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317832,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:24Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317831,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:24Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317830,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:24Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317829,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:24Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317828,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:24Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317826,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:24Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317825,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:24Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317823,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:24Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317821,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:24Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317817,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:24Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317816,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.0293375,"25,000,000",58204.61537018627,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317976,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.0293375,"25,000,000",58204.61537018627,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317975,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.0293375,"25,000,000",58204.61537018627,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317972,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.0293375,"25,000,000",58204.61537018627,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317896,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.0293375,"25,000,000",58204.61537018627,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317890,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.0293375,"25,000,000",58204.61537018627,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317877,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.0293375,"25,000,000",58204.61537018627,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317872,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.0293375,"25,000,000",58204.61537018627,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317870,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0270675,"30,600,520+",31246.025679503295,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317869,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.0293375,"25,000,000",58204.61537018627,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317868,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0270675,"30,600,520+",31246.025679503295,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317867,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.0293375,"25,000,000",58204.61537018627,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317865,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0270675,"30,600,520+",31246.025679503295,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317864,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.0293375,"25,000,000",58204.61537018627,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317862,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0270675,"30,600,520+",31246.025679503295,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317861,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0270675,"30,600,520+",31246.025679503295,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317860,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.0293375,"25,000,000",58204.61537018627,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317859,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0270675,"30,600,520+",31246.025679503295,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317858,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.0293375,"25,000,000",58204.61537018627,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317857,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0270675,"30,600,520+",31246.025679503295,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317856,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0270675,"30,600,520+",31246.025679503295,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317852,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0270675,"30,600,520+",31246.025679503295,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317827,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0270675,"30,600,520+",31246.025679503295,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317824,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0270675,"30,600,520+",31246.025679503295,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317822,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0270675,"30,600,520+",31246.025679503295,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317819,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:12Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0270675,"30,600,520+",31246.025679503295,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752317818,,,true,MNTH,6,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:11Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317776,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:11Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317775,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:11Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317774,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:11Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.025244,"30,600,520+",31530.441653692484,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752317773,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CFTC,2025-10-03T08:16:46Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,NZD,0.0313,"92,000,000",24614.901805520778,,MODI,TRAD,IR,NZD-BKBM FRA,QZTWHXTV8809,1754670170,1754658998,,false,MNTH,3,MNTH,6,2025-10-03T16:19:26.823811,2025-10-03T16:19:26.823811
CFTC,2025-10-03T08:19:03Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,EUR,0.02158,"22,000,000",12162.616533173266,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754669785,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:19:26.823811,2025-10-03T16:19:26.823811
CFTC,2025-10-03T08:19:03Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,EUR,0.02158,"1,000,000",552.8408771172928,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754669784,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:19:26.823811,2025-10-03T16:19:26.823811
CFTC,2025-10-03T08:19:03Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,EUR,0.02158,"50,000,000",27642.313500028136,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754669783,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:19:26.823811,2025-10-03T16:19:26.823811
CFTC,2025-10-03T08:19:03Z,2025-10-07,2032-10-07,Spot,7Y,7.000684462696783,EUR,0.02302,"20,000,000",15079.146423814973,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754669782,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:19:26.823811,2025-10-03T16:19:26.823811
CFTC,2025-10-03T08:19:03Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,EUR,0.02158,"13,000,000",7187.001744480502,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754669781,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:19:26.823811,2025-10-03T16:19:26.823811
CFTC,2025-10-03T08:18:57Z,2026-03-18,2036-03-19,H6,H36,10.004106776180699,SEK,0.03,"190,000,000",163102.07,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1754669587,,UFRO,true,MNTH,3,YEAR,1,2025-10-03T16:19:26.823811,2025-10-03T16:19:26.823811
CFTC,2025-10-03T08:18:57Z,2025-12-17,2035-12-19,Z5,Z35,10.004106776180699,SEK,0.03,"14,000,000",12018.05,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1754669586,,UFRO,true,MNTH,3,YEAR,1,2025-10-03T16:19:26.823811,2025-10-03T16:19:26.823811
CFTC,2025-10-03T08:18:57Z,2025-12-17,2027-12-15,Z5,Z7,1.9931553730321698,SEK,0.02,"2,000,000",390.2,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1754669585,,UFRO,true,MNTH,3,YEAR,1,2025-10-03T16:19:26.823811,2025-10-03T16:19:26.823811
CFTC,2025-10-03T08:18:57Z,2026-03-18,2028-03-15,H6,H8,1.9931553730321698,SEK,0.02,"1,000,000,000",195098.28,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1754669584,,UFRO,true,MNTH,3,YEAR,1,2025-10-03T16:19:26.823811,2025-10-03T16:19:26.823811
CFTC,2025-10-03T08:18:48Z,2025-10-07,2053-08-15,Spot,2053-08-15,27.854893908281998,EUR,0.02808,"18,000,000",40728.26199095872,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754669014,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:19:26.823811,2025-10-03T16:19:26.823811
